"Structure and thermodynamics of calcium rare earth silicate oxyapatites, Ca2RE8(SiO4)6O2 (RE = Pr, Tb, Ho, Tm)","© 2022, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.Calcium rare earth silicate oxyapatites, (Ca2RE8(SiO4)6O2), are of interest as components of glass–ceramic nuclear waste forms. To assess their long-term behavior in a geologic repository, it is essential to determine their structure and thermodynamic stability at relevant conditions. In this work, we performed detailed structural and thermodynamic investigations on Ca2Pr8(SiO4)6O2, Ca2Tb8(SiO4)6O2, Ca2Ho8(SiO4)6O2, and Ca2Tm8(SiO4)6O2 by high energy synchrotron powder X-ray diffraction combined with Rietveld analysis and high temperature oxide melt drop solution calorimetry. Enthalpies of formation from constituent oxides (∆Hf,ox) were determined to be − 765.1 ± 22.8 kJ/mol for Ca2Pr8(SiO4)6O2; − 638.9 ± 20.5 kJ/mol for Ca2Tb8(SiO4)6O2; − 643.3 ± 10.3 kJ/mol for Ca2Ho8(SiO4)6O2; and − 403.2 ± 5.1 kJ/mol for Ca2Tm8(SiO4)6O2. These thermodynamic parameters were used in assessing the thermochemical stability of these phases in the presence of water vapor from room temperature to 600 K, as encountered in the subsurface environments of a geological repository.",Physics and Chemistry of Minerals,10.1016/j.hydromet.2022.105876
"Crystallization of Glasses Containing K2 O, PbO, BaO, Al2 O3, B2 O3, and TiO2","© 2022 by the authors. Licensee MDPI, Basel, Switzerland.The objective of this work was to obtain glass-ceramics from stable glasses, with a compo-sition of barium, lead, and potassium titanate phases, for use as semiconductors. For this purpose, the glass-ceramic technique was used to control crystal growth and obtain a fine-grained microstruc-ture. Various glasses containing K2 O, PbO, BaO, Al2 O3, B2 O3, and TiO2 were prepared using a melt-quenching method. X-ray diffraction (XRD) and scanning electron microscopy (SEM) showed a single amorphous phase of all samples. Infrared spectra confirmed the presence of B-O bonds stretching vibrations of (B3 O6 )3− boroxol rings and BO3 triangles, as well as Ti-O stretching vibrations of (TiO6/2 ) and (AlO6/2 ) octahedral units. Thermal analyses confirmed the presence of one or more crystallization peaks in the range of 700 to 744◦ C. On this base, they were heat-treated to promote crystal growth. XRD and SEM detected Ba4 Ti12 O27, Ti7 O13, and BaTiO3 phases, homogeneously distributed throughout the material with fine crystallite size. In addition, crystallized glasses’ (glass-ceramics) properties were determined; the density values were 2.8–3.55 g/cm3; the chemical resistance to acidic and basic media was low; and the band-gap values were in the range of 2.88 to 3.05 eV. These results suggest that crystallized glasses may have application in photocatalysis.",Crystals,10.1002/pc.26609
Role of Eu2+ and Dy3+ Concentration in the Persistent Luminescence of Sr2MgSi2O7 Glass-Ceramics,"© 2022 by the authors. Licensee MDPI, Basel, Switzerland.In this study, glass-ceramics based on Sr2MgSi2O7 phosphor co-doped with Eu/Dy were obtained from the sintering and crystallisation of glass powders. The glasses were melted in a gas furnace to simulate an industrial process, and the dopant concentration was varied to optimise the luminescence persistence times. The doped parent glasses showed red emission under UV light excitation due to the doping of Eu3+ ions, while the corresponding glass-ceramics showed persistent blue emission corresponding to the presence of Eu2+ in the crystalline environment. The dopant concentration had a strong impact on the sintering/crystallisation kinetics affecting the final glass-ceramic microstructure. The microstructures and morphology of the crystals responsible for the blue emission were observed by scanning electron microscopy–cathodoluminescence. The composition of the crystallised phases and the distribution of rare-earth (RE) ions in the crystals and in the residual glassy phase were determined by X-ray diffraction and energy dispersive X-ray analysis. The emission and persistence of phosphorescence were studied by photoluminescence.",Materials,10.1007/s10967-022-08288-z
Recovery of Li from lithium aluminum silicate (LAS) glass-ceramics after heat treatment at 1000 °C and Ca salt-assisted water leaching in two stages before and after calcination at 600 °C,"© 2022 Elsevier B.V.In this study, the leaching of Li from lithium aluminum silicate (LAS) glass-ceramics was conducted using a Ca salt additive and water, with the content of other impurities at a minimum. LAS glass-ceramics were heat-treated at 1000 °C to increase the reactivity with leachate before the water leaching process. Various types of Ca salts were employed, and their effects on Li leaching were investigated. The reaction temperature, reaction time, and mass ratio of the Ca salt to the LAS glass-ceramics were considered as leaching parameters. Approximately 42.1% of Li was found to be leached by water at 100 °C via an ion exchange reaction between Li+ and Ca2+. X-ray diffraction revealed a peak shift of the leach residue, indicating that Li+ was substituted by Ca2+. When water leaching was conducted again after calcining the leach residue at 600 °C, Li leached from the LAS glass-ceramics exceeded 99.9%. Thus, Li can be recovered from LAS glass-ceramics using only a Ca salt and distilled water, without the requirement of other chemicals.",Hydrometallurgy,10.1016/j.jmrt.2022.02.090
Digital light processing mediated 3D printing of biocomposite bone scaffolds: Physico-chemical interactions and in-vitro biocompatibility,"© 2022 Society of Plastics Engineers.This study reports development of digital light processing (DLP) mediated 3D printed customized bone scaffolds. Bioactive fluorcanasite glass ceramic was incorporated within photocurable resin matrix and the suspensions were 3D printed towards developing composite bone scaffolds. Physico-chemical interaction in the biocomposite bone scaffolds were investigated using infrared spectroscopy, x-ray diffraction, and field emission scanning electron microscopy. Further, the mechanical properties of the composite scaffold samples were also evaluated to understand the strengths of the samples in terms of its fracture toughness, flexural strength, and compressive strength. Infrared spectroscopy results demonstrated an active interaction between the acrylate functionalities of the polymer with the bioactive fluorcanasite glass ceramic reinforcement. This was further substantiated with x-ray diffraction results, demonstrating rise in the bioactive crystalline peaks with corresponding increase in the fluorcanasite glass ceramic loading. Later, the samples were also evaluated for in-vitro cellular response in terms of cell viability, proliferation, adhesion, and interaction. The surface hydrophilicity responsible for osteogenic interaction was also studied with contact angle goniometry. With increase in fluorcanasite loading in the formulation, the hydrophilicity was found to increase over the sample surface which in turn was found to enhance cell adhesion and proliferation, as revealed byin-vitro MTT assay and also fluorescence microscopy. To establish the efficacy of DLP technique, two different porous architectural designs were 3D printed and investigated with synchrotron micro-computed tomography. The microtomographs revealed precise microarchitecture and interconnected porosity within the scaffolds.",Polymer Composites,10.1007/s00784-022-04449-2
Systematic investigation on durability of glass–ceramics containing CePO4: orthogonal analysis,"© 2022, Akadémiai Kiadó, Budapest, Hungary.CeO2 was applied as a structure analog to radionuclides that tents to have similar structure such as Np, Pu, and Ce. Element Ce in CeO2 was immobilized into CePO4 glass-ceramic with nano-hydroxyapatite (nano-HAP) as a modifier, promoting the fabrication of the ceramic phase. Through the orthogonal method, chemical durability was estimated systematically with the product consistency test (PTC) based on multiple factors. According to the range and variance analysis of the results, the influence degree of the factors follows this sequence: pH > content of nano-HAP > temperature. Moreover, the leaching rates remained around 10–6 g m−2 d−1 and the mechanism of corrosion is investigated. Graphical abstract: [Figure not available: see fulltext.].",Journal of Radioanalytical and Nuclear Chemistry,10.1016/j.matchemphys.2022.126006
A novel approach for preparing glass ceramic foams from MSWI fly ash: foaming characteristics and hierarchical pore formation mechanism,"© 2022 The Author(s)Powder sintering and in–situ foaming are the primary treatments for the preparation of glass ceramic foams from solid wastes. However, variables such as crystallization and viscosity, which are difficult to regulate at high temperatures. Herein, a novel technology based on alkali activation–crystallization strengthening was developed for the fabrication of glass ceramic foams with hierarchical pores. Vitrified municipal solid waste incineration (MSWI) ashes as the main calcium and aluminum source and secondary aluminum ash (SAA) as a foaming agent were foamed in NaOH solution at room temperature. The effects of solid–liquid ratio and NaOH concentration on the pore structure, individual foam force, phase evolution and physical properties were investigated, including crystallization kinetics and hierarchical pore formation mechanism. The results indicated that the solid–liquid ratio decreased from 60:40 to 40:60, making the pore wall thin and eventually disappear. The pore size in the range of 0–1 mm reaches 99.5% in 3 mol/L NaOH sample, with the lowest mean size of 0.34 mm. The crystallization kinetics parameters of the basic glass at 5–20 K/min showed that grains were primarily precipitated as three–dimensional at 5 K/min, resulting in micropores. The prepared samples exhibit high porosity (79.23–88.35%), adequate compressive strength (0.36–5.55 MPa) and a bulk density of 0.68–0.76 g/cm3. This work develops the function of SAA as a foaming agent at room temperature, as well as a new idea for the preparation of glass ceramic foams from solid waste containing glass phase or needing vitrification.",Journal of Materials Research and Technology,10.1016/j.ijleo.2022.168851
Clinical performance of resin-matrix ceramic partial coverage restorations: a systematic review,"© 2022, The Author(s).Objective: To evaluate clinical performance of the new CAD/CAM resin-matrix ceramics and compare it with ceramic partial coverage restorations. Materials and methods: An electronic search of 3 databases (The National Library of Medicine (MEDLINE/PubMed), Scopus, and the Cochrane Central Register of Controlled Trials) was conducted. English clinical studies published between 2005 and September 2020 that evaluated the clinical performance of CAD/CAM resin-matrix ceramics inlays, onlays, or overlays were selected. The primary clinical question was applied according to PICOS strategy (Population, Intervention, Comparison, Outcome, Study design). The included studies were individually evaluated for risk of bias according to the modified Cochrane Collaboration tool criteria. Results: A total of 7 studies were included according to the established inclusion and exclusion criteria. From the included studies, 6 were randomized clinical trials while one study was longitudinal observational study without control group. According to the results of the included studies, the success rate of CAD/CAM resin-based composite ranged from 85.7 to 100% whereas the success rate reported for ceramic partial coverage restorations ranged from 93.3 to 100%. Fractures and debondings are found to be the most common cause of restorations failure. Conclusion: CAD/CAM resin-based composite can be considered a reliable material for partial coverage restorations with clinical performance similar to glass ceramic restorations. However, this result needs to be confirmed in long-term evaluations. Clinical relevance: CAD/CAM resin-based composites provide a potential alternative to ceramic indirect restorations. However, clinicians must be aware of the lake of knowledge regarding long-term outcome.",Clinical Oral Investigations,10.1016/j.compositesb.2022.109788
Structural and crystallization behavior studies on unfamiliar LiF–B2O3 glasses,"© 2022 Elsevier B.V.Glasses from the binary high LiF–B2O3 system with variable LiF contents (10–55 mol%) were prepared by normal melting-annealing technique. Optical, FTIR spectral properties were measured for the glasses in addition to thermal expansion parameters were derived to be able to convert glassy samples to their corresponding glass-ceramic derivatives. FTIR, X-ray diffraction and SEM were carried out for the prepared heat-treated glass-ceramics to derive their structural building groups and types of crystalline phases formed by controlled heat treatment regime. Optical spectra of the prepared glasses show only distinct UV absorption peaks which are related to unavoidable contaminated traces of impurities of Fe3+ ions. FTIR spectra reveal distinct extended vibrational bands within the mid-region 400-1600 cm−1 comprising both of triangular and tetrahedral borate groups (BO3, BO3F) beside the possibility of sharing of (LiF4) groups at high LiF content. Thermal expansion measurements indicate the changes of the dilatometric softening temperatures with the LiF content but with some derived variations depending on the constituents housing in the network structure. X-ray diffraction patterns data reveal the appearance of lithium borate crystalline phase at low LiF content and at high content both two crystalline phases of lithium borate Li2B4O7 (Diomignite) and LiB3O5 beside crystalline lithium fluoride (LiF) are identified. This result refers to the distinct action of both lithium ions (Li+) and fluoride ions (F−) as initiator to produce phase separation, ease of nucleation and followed by crystallization, similar to the behavior of Li2O within borate and silicate glasses. SEM images support the X-ray diffraction data revealing different crystalline phases with variable texture at high LiF content.",Materials Chemistry and Physics,10.1016/j.ssi.2022.115888
Theoretical Investigation of the radiation-protection properties of the CBS glass family,"© 2022 Elsevier GmbHA novel scalable approach combining Monte Carlo Simulation (MS) and the Phy-X/PDS (Phy-X) software program have been developed to investigate the radiation shielding properties of the well-known (CBS-1, 2, and 3) family of glass-ceramics (CaO, B2O3, and SiO2). The linear attenuation coefficient (LAC), half-value layer (HVL), mean free path (MFP) and transmission factor (TF) were identified as important parameters controlling the behavior of the CBS shielding family by MS. Phy-X, on the other hand, explored the effective (Zeff) and equivalent (Zeq) atomic numbers, as well as the build-up factors. It was discovered that (CBS-1) and (CBS-3) shielding could be comparable to commercially manufactured glass shielding, and even higher in some cases. Furthermore, CBS-3 demonstrated the greatest shielding ability among the CBS family members, with a maximum LAC value of ~ 38.77 cm-1 at a gamma energy of ~ 0.015 MeV. Our findings pave the way for future research based on the CBS glass family to accelerate the development of shielding materials for high-energy electromagnetic waves.",Optik,10.1177/08853282211065624
Micromechanics-based phase field fracture modelling of CNT composites,© 2022 Elsevier LtdWe present a novel micromechanics-based phase field approach to model crack initiation and propagation in carbon nanotube (CNT) based composites. The constitutive mechanical and fracture properties of the nanocomposites are first estimated by a mean-field homogenisation approach. Inhomogeneous dispersion of CNTs is accounted for by means of equivalent inclusions representing agglomerated CNTs. Detailed parametric analyses are presented to assess the effect of the main micromechanical properties upon the fracture behaviour of CNT-based composites. The second step of the proposed approach incorporates the previously estimated constitutive properties into a phase field fracture model to simulate crack initiation and growth in CNT-based composites. The modelling capabilities of the framework presented is demonstrated through three paradigmatic case studies involving mode I and mixed mode fracture conditions.,Composites Part B: Engineering,10.1016/j.jnucmat.2022.153640
Electrochemical stability of a NASICON solid electrolyte from the lithium aluminum germanium phosphate (LAGP) series,"© 2022 Elsevier B.V.Li1.5Al0.5Ge1.5(PO4)3 glass-ceramics from NASICON series was synthesized using two different methods: single heat treatment and glass sintering with concurrent crystallization of a pressed pellet, which exhibit ionic conductivity of 4.15 × 10−4 S cm−1. The electrochemical stability window was investigated by cyclic voltammetry, utilizing a mixture of powder solid electrolyte, carbon, and binder as the working electrode, resulting in the Li/LAGP/LAGP+C/Au configuration. As a comparison, conventional set-up for cyclic voltammetry was also used, resulting in the Li/LAGP/Au setup. An electrochemical stability window around 3.5 V was found.",Solid State Ionics,10.1177/08853282211067646
Hybrid nanocomposite as a chest wall graft with improved vascularization by copper oxide nanoparticles,"© The Author(s) 2022.Chest wall repair can be necessary after tumor resection or chest injury. In order to cover or replace chest wall defects, autologous tissue or different synthetic materials are commonly used, among them the semi-rigid gold standard Gore-Tex® and prolene meshes. Synthetic tissues include composite materials with an organic and an inorganic component. On the basis of previously reported hybrid nanocomposite poly-lactic-co-glycolic acid amorphous calcium phosphate nanocomposite (PLGA/aCaP), a CuO component was incorporated to yield (60%/35%/5%). This graft was tested in vitro by seeding with murine adipose-derived stem cells (ASCs) for cell attachment and migration. The graft was compared to PLGA/CaCO3 and PLGA/hydroxyapatite, each providing the inorganic phase as nanoparticles. Further characterization of the graft was performed using scanning electron microscopy. Furthermore, PLGA/aCaP/CuO was implanted as a chest wall graft in mice. After 4 weeks, total cell density, graft integration, extracellular matrix components such as fibronectin and collagen I, the cellular inflammatory response (macrophages, F4/80 and lymphocytes, CD3) as well as vascularization (CD31) were quantitatively assessed. The nanocomposite PLGA/aCaP/CuO showed a good cell attachment and cells migrated well into the pores of the electrospun meshes. Cell densities did not differ between PLGA/aCaP/CuO and PLGA/CaCO3 or PLGA/hydroxyapatite, respectively. When applied as a chest wall graft, adequate stability for suturing into the thoracic wall could be achieved. Four weeks post-implantation, there was an excellent tissue integration without relevant fibrotic changes and a predominating collagen I matrix deposition within the graft. Slightly increased inflammation, reflected by increased infiltration of macrophages could be observed. Vascularization of the graft was significantly enhanced when compared with PLGA/aCaP (no CuO). We conclude that the hybrid nanocomposite PLGA/aCaP/CuO is a viable option to be used as a chest wall graft. Surgical implantation of the material is feasible and provides stability and enough flexibility. Proper tissue integration and an excellent vascularization are characteristics of this biodegradable material.",Journal of Biomaterials Applications,10.1016/j.ijsolstr.2022.111518
A novel Sr2Nd8(SiO4)6O2 glass-ceramics for rapid immobilization of FP and An3+ co-doped uranium tailings by microwave sintering: mechanism and performance,"© 2022 Elsevier B.V.Oxyapatite (general formula:A2IA8II(BO4)6O2) is a potential material for immobilization of nuclear waste. Here, a novel Sr2Nd8(SiO4)6O2 glass-ceramics (GCs) derived from uranium tailings were synthesized by consecutive microwave sintering technology at 1200 °C for simultaneous immobilization of simulated bivalent fission product (FP) Sr and trivalent actinide (An3+) Nd. Sr and Nd were successfully immobilized into A2I and A8II acceptor sites of oxyapatite respectively, and glass structures. The phase evolution, microstructure, physical property, and radon exhalation of as-prepared sintered forms were systematically investigated by XRD, FT-IR, SEM-EDS, TEM, and RAD7 radon meter. The experimental results demonstrated that the ultimate solid solubility of Sr reached 25 wt.%, while Nd exceeded 30 wt.% at 1200 °C. Importantly, the solidified samples exhibited homogenous and dense microstructure, and the radon exhalation rate improved with the increase of pore. It was indicated that oxyapatite glass-ceramics could be a potential matrix for the simultaneous immobilization of bivalent FP and An3+.",Journal of Nuclear Materials,10.1016/j.compositesa.2022.106867
"3D printed biocompatible graphene oxide, attapulgite, and collagen composite scaffolds for bone regeneration","© The Author(s) 2022.Tissue-engineered bone material is one of the effective methods to repair bone defects, but the application is restricted in clinical because of the lack of excellent scaffolds that can induce bone regeneration as well as the difficulty in making scaffolds with personalized structures. 3D printing is an emerging technology that can fabricate bespoke 3D scaffolds with precise structure. However, it is challenging to develop the scaffold materials with excellent printability, osteogenesis ability, and mechanical strength. In this study, graphene oxide (GO), attapulgite (ATP), type I collagen (Col I) and polyvinyl alcohol were used as raw materials to prepare composite scaffolds via 3D bioprinting. The composite materials showed excellent printability. The microcosmic architecture and properties was characterized by scanning electron microscopy, Fourier transform infrared and thermal gravimetric analyzer, respectively. To verify the biocompatibility of the scaffolds, the viability, proliferation and osteogenic differentiation of Bone Marrow Stromal Cells (BMSCs) on the scaffolds were assessed by CCK-8, Live/Dead staining and Real-time PCR in vitro. The composited scaffolds were then implanted into the skull defects on rat for bone regeneration. Hematoxylin-eosin staining, Masson staining and immunohistochemistry staining were carried out in vivo to evaluate the regeneration of bone tissue. The results showed that GO/ATP/COL scaffolds have been demonstrated to possess controlled porosity, water absorption, biodegradability and good apatite-mineralization ability. The scaffold consisting of 0.5% GO/ATP/COL have excellent biocompatibility and was able to promote the growth, proliferation and osteogenic differentiation of mouse BMSCs in vitro. Furthermore, the 0.5% GO/ATP/COL scaffolds were also able to promote bone regeneration of in rat skull defects. Our results illustrated that the 3D printed GO/ATP/COL composite scaffolds have good mechanical properties, excellent cytocompatibility for enhanced mouse BMSCs adhesion, proliferation, and osteogenic differentiation. All these advantages made it potential as a promising biomaterial for osteogenic reconstruction.",Journal of Biomaterials Applications,10.1016/j.jlumin.2022.118786
Multi-fidelity progressive damage simulation of notched composite laminates with various ply thicknesses,"© 2022 Elsevier LtdIn this study, a multi-fidelity fracture simulation scheme of composite laminates that accomplishes a seamless transition between medium- and high-fidelity crack models, namely, smeared crack models (SCMs) and discrete crack models (DCMs), is developed. The proposed scheme is based on the adaptive discrete-smeared crack (A-DiSC) method and a theoretical model for saturated crack density. The A-DiSC method first employs a DCM to model the transverse cracks in the laminates. If the crack density of each ply reaches the saturation value calculated using the theoretical model, the DCM is converted to an SCM. At this point, some cracks that are longer than a certain critical length remain explicitly modeled by the DCM, as they can significantly affect the subsequent path to final failure. By combining the two models, this method reduces the computational cost while preserving a sufficient prediction accuracy particularly in the case with numerous noncritical cracks up to failure. A simulation of the open-hole tensile test of composite laminates with various ply thicknesses was performed to verify the prediction accuracy of the developed scheme, and the predicted results were compared with the experimental results.",International Journal of Solids and Structures,10.1016/j.jnoncrysol.2022.121465
Should the translaminar fracture toughness of laminated composites be represented by the R or the J curve? A comparison of their consistency and predictive capability,"© 2022 The AuthorsThe translaminar fracture toughness of laminated composites can be determined experimentally assuming either linear elastic fracture mechanics (LEFM) or cohesive zone model (CZM) hypotheses. Each theoretical frame is different in terms of complexity and predictive capabilities. To clarify the latter point, we derived the R(Δa) (LEFM) and J(ω) (CZM) curves from a set of published results on over-height compact tension fracture specimens of different sizes. Then, these curves were used to predict the strength of other coupons of the same material (geometrically similar, scaled, open hole and center cracked specimens). Since the idealization of the fracture phenomena in cohesive zone models is more realistic than in LEFM, the fracture property so obtained is more independent from the size of the specimen used to measure it and its predictive capability embraces a wider range of sizes and geometries.",Composites Part A: Applied Science and Manufacturing,10.1016/j.jnoncrysol.2022.121469
Probing into structural and spectroscopic properties of Dy3+ doped and Eu3+/Dy3+ co-doped bismuth phosphate (BiPO4) glass ceramics with different modifier fluorides,"© 2022In the present work, the synthesis of BiPO4 phase resided in transparent bismuth phosphate glass ceramics has been accomplished by regular melt quenching route. Impact of modifier fluorides on structural and spectroscopic properties of Dy3+ doped and Eu3+/Dy3+ co doped different bismuth phosphate glass ceramics via PXRD, FTIR, XPS, SEM, optical absorption, emission, excitation and decay measurements has been thoroughly examined. Various spectroscopic parameters were calculated from the absorption spectra using Judd-Ofelt (J-O) theory and analyzed the parameters. From the emission spectra, emission characteristics were studied via optical band gains (σe × τR), gain bandwidths (σe × Δλeff), Y/B ratios and lifetimes (τ) from decay curves. The effect of Eu3+/Dy3+ co-doping on emission properties has been studied in these glass ceramics where energy transfer was observed. Color coordinates for all the studied systems also inferred. Among various multi component glass ceramics studied in the present work, NaF2 system could be suitable for laser and white light applications.",Journal of Luminescence,10.1016/j.jnoncrysol.2022.121467
Investigation of the effect of Au2O3 dopant on elastic properties of PbO-B2O3-SeO2: Er2O3 glass ceramics by ultrasonic techniques,"© 2022 Elsevier B.V.Various elastic coefficients of Au2O3 doped PbO-B2O3-SeO2:Er2O3 (PBSE) glass ceramics were evaluated as functions of Au2O3 content using ultrasonic velocity measurements. The elastic coefficients and micro-hardness showed a decreasing tendency with the concentration of Au2O3. Such decrease is attributed to the increasing concentration of gold metallic particles and [SeO3]2− groups that acted as modifiers and induced imperfections in these samples. Obtained results were observed to be consistent with the conclusions drawn from spectroscopic studies that include X-ray photoelectron spectroscopy (XPS), infrared (IR), photoluminescence (PL) and positron annihilation (PAL) spectroscopy studies. Overall, these studies have revealed that even though, the presence of gold metallic particles is preferable for achieving superior luminescence and electrical properties, presence of such particles caused to decrease the elastic coefficients and micro-hardness of these glass ceramics. However, when the concentration of Au2O3 is increased beyond 0.075 mol%, we have observed a slight increase of elastic coefficients and micro-hardness.",Journal of Non-Crystalline Solids,10.1016/j.ceramint.2022.01.139
The effects of MgF2 in four complex nucleating agents on the performance and crystallization of lithium aluminum silicate glasses,"© 2022Glasses and glass-ceramics in the LAS system containing four complex nucleating agents (TiO2+ZrO2+P2O5+MgF2) were prepared by the traditional melt quenching technology and two-step (nucleation-crystallization) method. The effects of MgF2 contents on the performances and crystallization behavior of parent glass were examined using XRD, SEM, DSC, Fourier transform infrared, Transmittance, TEC, Density, Bending strength, Vickers hardness and the Quality loss of Alkali (Acid) resistance. The result reveals that when the complex nucleating agents (TiO2+ZrO2+P2O5+MgF2) in a ratio of 2: 2: 5: 3, the parent glass has the most prominent performance and optimal crystallization promotion. Fluoride has the better promotion effect on the formation of ZrTiO4 when the MgF2 content is 2 wt%, regardless of whether β-quartz or β-spodumene solid solution used as main crystalline phase. Besides, fluoride may be hinder the precipitation of AlPO4 (in β-quartz solid solution) and has the limit impact on the formation of AlPO4 (in β-spodumene).",Journal of Non-Crystalline Solids,10.1177/14644207211069763
Effect of strontium on crystallization characteristics and properties of ZnO-Fe2O3-B2O3-P2O5 glass-ceramics for biomedical applications,"© 2022 Elsevier B.V.The synthesis, crystallization, thermal, and magnetic properties of the glass-ceramics based on ZnO-SrO- B2O3-Fe2O3-P2O5 glasses were studied. The impact of the SrO/ZnO replacements in the crystalline phases formed, the thermo-magnetic properties, and density of the crystalline materials were analyzed. Adding strontium to replace zinc in the glasses led to an increase in the glass transition temperature (Tg) and the crystallization peak (Tc). However, the thermal stability ΔT of the glasses decreased. SEM micrographs have revealed that the addition of SrO instead of ZnO in the glasses led to the formation of a fine-grained microstructure. As major phases, Zn2P2O7, SrZnP2O7, and α-Sr2P2O7 crystallized in glass-ceramic while, two minor phases Fe3(PO4)2 and SrFe2(P2O7)2 were also formed after the controlled heat-treatments process. The magnetic parameters improved with increasing SrO instead of ZnO, which was attributed to the formation of strontium-based crystalline phases. The prepared glass-ceramics have good magnetic properties with saturation magnetization of 0.682–0.852 emu/g, the coercivity force of 26.87–41.77 G, and remanence magnetization of 1.54–4.02 emu/g. The coefficients of thermal expansion (CTE) at 500 °C of the glass-ceramic increased to 10.4 × 10−6 °C−1 from 5.2 x 10−6 °C−1 for the base specimen due to SrO/ZnO replacements. The density values of the glass-ceramic specimens were 3.34 –3.46 g/cm3. Depending on the physical, magnetic, and thermal properties of prepared glass-ceramic, these materials can be potentially used as magnetic materials for biomedical applications.",Journal of Non-Crystalline Solids,10.1177/14644207211069616
Role of MgO in lowering glass transition temperature and increasing hardness of lithium silicate glass and glass-ceramics,"© 2022 Elsevier Ltd and Techna Group S.r.l.The effect of variation of MgO (1.5, 4.5 and 7.5 mol%) content on glass structure, crystallization behavior, microstructure and mechanical properties in a Li2O–K2O–Na2O–CaO–MgO–ZrO2–Al2O3–P2O5–SiO2 glass system has been reported here. Increased amount of MgO enhanced the participation of Al2O3 as a glass network former along with [SiO4] tetrahedra, reducing the amount of non-bridging oxygen (NBO) and increasing bridging oxygen (BO) amount in glass. The increased BO in glass resulted in a polymerized glass structure which suppressed the crystallization and subsequently increased the crystallization temperature, bulk density, nano hardness, elastic modulus in the glasses as well as the corresponding glass-ceramics. MgO addition caused phase separation in higher MgO (7.5 mol%) containing glass system which resulted in larger crystals. The nano hardness (∼10 GPa) and elastic modulus (∼127 GPa) values were found to be on a much higher side in 7.5 mol% MgO containing glass-ceramics as compared to lower MgO containing glass-ceramics.",Ceramics International,10.1016/j.apsusc.2022.152565
Comparative study of thermo-mechanical and thermogravimetric characterization of hybrid dental restorative composite materials,"© IMechE 2022.The purpose of the study is to create resin-based micro-nano particulates-filled dental restorative composite materials and investigate the influence of variable nano-hydroxyapatite filler concentration on their thermo-mechanical and thermogravimetric properties. Two series were created by combining silane treated nano-hydroxyapatite filler particles (wt.% of 0, 2, 4, 6, and 8) with foreign ceramic particles (alumina and titanium oxide). Each series consists of five compositions. For each dental composition, the amount of foreign ceramics (20 wt.%) remained constant. The dental composite samples were polymerized for 30 s on each side using a blue LED light. Thermo-mechanical and thermogravimetric analysis was performed at various temperatures range. At preliminary temperatures (30–40°C), the hybrid nano-hydroxyapatite-TiO2 dental composite filled with 8 wt.% nano-hydroxyapatite exhibited storage modulus (about 90 MPa) whereas nano-hydroxyapatite-Al2O3 dental composite filled with 8 wt.% nano-hydroxyapatite exhibited storage modulus (about 260 MPa). Themal stability of nano-hydroxyapatite-Al2O3 and nano-hydroxyapatite-TiO2 dental composite was 99.90% and 99.82% at 90°C, respectively. The glass phase, glass transition phase, and rubbery phase were observed at various temperatures. From the results, it revealed that Al2O3-nano-hydroxyapatite filled dental composite was observed significant than TiO2–nano-hydroxyapatite filled dental composite.","Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",10.1016/j.ceramint.2022.01.080
Joining of aluminium matrix composites using friction stir welding: A review,"© IMechE 2022.Aluminium matrix composites are one of the most important classes of materials and have become a major focus of attention in aerospace, aeronautical, defense, and automotive industries. Aluminium matrix composites when compared to conventional alloys offer various promising properties like excellent strength-to-weight ratio, higher stiffness, lower coefficient of thermal expansion, better dimensional stability, and tribological behavior. The properties of aluminium matrix composites are highly influenced by the appropriate selection of metal matrix, processing routes, and reinforcement. Various ceramic particles (oxides, carbides, nitrides, borides, etc.) are used as reinforcements for aluminium matrix composites. Significantly different properties may be obtained using various reinforced particles and matrix material, which makes it difficult for the traditional fusion welding techniques to meet the joining requirements of these composites and is restricted to certain grades of materials. Solid-state welding process offers greater advantages over the conventional fusion welding. As a solid-state joining process, friction stir welding has proven to be a better and promising technique for joining aluminium matrix composites. However, it is still subjected to various challenges to join aluminium matrix composites even with considerable progress has been made in recent years. The current review provides an overview of state-of-the-art of friction stir welding of aluminium matrix composite materials. Specific attention and critical assessment have been given to weldability, the macrostructure and microstructure of aluminium matrix composite joints, mechanical properties of joints, fractography, and the wear of friction stir welding tool during welding of aluminium matrix composite. Furthermore, the various existing challenges of friction stir welding of aluminium matrix composites are summarized and the recommendations for future research are proposed.","Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",10.1016/j.jeurceramsoc.2022.01.013
